2013-08-19 01:10:04.129,1651.5
2013-08-19 07:32:16.459,1650.75
2013-08-19 10:18:03.882,1651.75
2013-08-19 12:03:12.370,1649.0
2013-08-19 13:07:29.371,1650.25
2013-08-19 13:32:23.965,1649.75
2013-08-19 13:38:13.518,1652.75
2013-08-19 13:43:23.871,1652.5
2013-08-19 13:50:55.460,1651.5
2013-08-19 13:57:22.368,1654.0
2013-08-19 14:01:18.096,1656.25
2013-08-19 14:09:28.937,1654.75
2013-08-19 14:20:04.033,1654.5
2013-08-19 14:32:04.185,1653.5
2013-08-19 14:45:43.112,1656.0
2013-08-19 15:00:36.362,1653.5
2013-08-19 15:15:56.154,1654.25
2013-08-19 15:30:04.112,1652.0
2013-08-19 15:40:49.984,1651.75
2013-08-19 16:02:46.157,1651.0
2013-08-19 16:32:22.162,1651.0
2013-08-19 16:55:17.623,1652.0
2013-08-19 17:26:34.401,1649.75
2013-08-19 17:41:02.416,1648.0
2013-08-19 18:02:34.185,1649.25
2013-08-19 18:26:03.276,1648.25
2013-08-19 18:44:22.624,1648.75
2013-08-19 19:04:17.288,1647.0
2013-08-19 19:15:39.509,1647.0
2013-08-19 19:32:18.928,1646.25
2013-08-19 19:43:31.571,1643.75
2013-08-19 19:53:15.477,1643.5
2013-08-19 19:59:55.051,1643.0
2013-08-19 20:01:20.049,1643.75
2013-08-19 20:31:02.099,1644.25
2013-08-20 04:34:46.133,1644.0
2013-08-20 07:11:29.629,1642.5
2013-08-20 08:43:47.553,1643.5
2013-08-20 10:45:03.671,1645.25
2013-08-20 11:58:51.919,1648.0
2013-08-20 12:41:56.517,1646.5
2013-08-20 13:28:25.926,1645.75
2013-08-20 13:33:21.872,1645.0
2013-08-20 13:39:29.327,1644.5
2013-08-20 13:45:46.164,1643.5
2013-08-20 13:53:58.835,1645.5
2013-08-20 14:01:12.950,1646.5
2013-08-20 14:07:50.155,1647.0
2013-08-20 14:17:13.560,1645.75
2013-08-20 14:23:31.635,1649.0
2013-08-20 14:34:27.299,1649.25
2013-08-20 14:39:16.351,1651.25
2013-08-20 14:46:02.167,1651.0
2013-08-20 15:01:06.574,1651.5
2013-08-20 15:14:35.789,1651.5
2013-08-20 15:30:43.812,1652.5
2013-08-20 15:38:49.801,1653.25
2013-08-20 15:48:58.849,1654.75
2013-08-20 16:09:16.173,1655.0
2013-08-20 16:29:49.121,1655.0
2013-08-20 16:40:11.225,1653.75
2013-08-20 17:02:01.384,1655.5
2013-08-20 17:30:30.049,1654.5
2013-08-20 17:48:01.248,1655.5
2013-08-20 18:19:22.574,1654.0
2013-08-20 18:42:47.248,1654.25
2013-08-20 19:09:14.212,1654.75
2013-08-20 19:33:49.308,1655.0
2013-08-20 19:47:29.098,1651.75
2013-08-20 19:58:00.482,1651.0
2013-08-20 20:00:11.711,1650.5
2013-08-20 20:13:27.199,1651.0
2013-08-21 04:08:59.706,1647.75
2013-08-21 08:20:58.984,1647.0
2013-08-21 10:58:33.178,1645.0
2013-08-21 12:54:25.067,1647.25
2013-08-21 13:30:55.267,1645.0
2013-08-21 13:36:23.844,1644.0
2013-08-21 13:42:42.811,1646.25
2013-08-21 13:47:55.828,1648.0
2013-08-21 13:59:30.547,1646.0
2013-08-21 14:06:18.293,1647.0
2013-08-21 14:14:44.479,1644.75
2013-08-21 14:21:43.669,1647.25
2013-08-21 14:32:01.307,1645.25
2013-08-21 14:42:19.189,1647.0
2013-08-21 14:59:49.590,1646.5
2013-08-21 15:14:44.706,1645.0
2013-08-21 15:31:59.042,1644.25
2013-08-21 15:44:41.779,1643.25
2013-08-21 15:51:18.766,1640.75
2013-08-21 16:09:45.376,1642.0
2013-08-21 16:21:41.878,1643.5
2013-08-21 16:57:37.419,1644.75
2013-08-21 17:20:26.162,1645.5
2013-08-21 18:00:09.550,1644.0
2013-08-21 18:02:32.602,1641.75
2013-08-21 18:05:41.081,1639.5
2013-08-21 18:07:45.452,1637.25
2013-08-21 18:10:39.804,1641.0
2013-08-21 18:14:03.142,1643.0
2013-08-21 18:17:32.048,1642.25
2013-08-21 18:24:09.015,1640.75
2013-08-21 18:30:40.097,1645.25
2013-08-21 18:33:43.260,1648.25
2013-08-21 18:36:42.518,1651.25
2013-08-21 18:41:17.600,1651.5
2013-08-21 18:46:42.400,1653.75
2013-08-21 18:50:46.297,1653.75
2013-08-21 18:59:46.736,1651.5
2013-08-21 19:08:00.324,1650.25
2013-08-21 19:16:52.765,1650.75
2013-08-21 19:25:49.769,1649.5
2013-08-21 19:34:41.927,1649.0
2013-08-21 19:42:05.174,1645.0
2013-08-21 19:47:14.966,1642.75
2013-08-21 19:54:34.735,1642.25
2013-08-21 19:59:06.310,1639.75
2013-08-21 20:00:00.065,1640.25
2013-08-21 20:03:15.729,1638.25
2013-08-21 20:11:31.232,1636.75
2013-08-21 22:16:36.654,1634.25
2013-08-22 01:48:37.321,1636.25
2013-08-22 07:07:14.477,1639.25
2013-08-22 08:05:31.423,1644.25
2013-08-22 10:16:50.500,1642.5
2013-08-22 12:12:13.385,1642.0
2013-08-22 13:01:50.919,1644.25
2013-08-22 13:31:39.813,1645.0
2013-08-22 13:36:13.184,1647.0
2013-08-22 13:41:00.298,1648.0
2013-08-22 13:47:41.612,1648.25
2013-08-22 13:55:10.931,1649.0
2013-08-22 14:03:32.770,1649.25
2013-08-22 14:12:22.097,1649.25
2013-08-22 14:18:22.599,1651.25
2013-08-22 14:29:53.368,1651.75
2013-08-22 14:40:59.850,1653.0
2013-08-22 14:47:23.507,1653.25
2013-08-22 14:58:01.461,1652.25
2013-08-22 15:11:04.463,1652.25
2013-08-22 15:23:15.869,1650.75
2013-08-22 15:32:39.412,1649.5
2013-08-22 15:49:07.615,1651.0
2013-08-22 16:06:53.118,1652.5
2013-08-22 16:36:23.539,1652.0
2013-08-22 16:56:12.367,1648.25
2013-08-22 17:12:41.404,1651.0
2013-08-22 17:43:49.690,1651.75
2013-08-22 18:19:37.002,1651.75
2013-08-22 18:42:20.993,1653.0
2013-08-22 19:19:12.321,1653.25
2013-08-22 19:29:29.852,1655.25
2013-08-22 19:38:21.297,1657.25
2013-08-22 19:52:29.678,1655.0
2013-08-22 19:59:50.038,1654.5
2013-08-22 20:00:55.285,1655.5
2013-08-22 20:14:07.881,1655.25
2013-08-23 03:46:54.470,1657.0
2013-08-23 07:35:46.216,1651.75
2013-08-23 11:08:19.830,1654.0
2013-08-23 12:48:49.689,1656.0
2013-08-23 13:20:07.568,1659.5
2013-08-23 13:30:55.242,1658.75
2013-08-23 13:36:15.882,1657.5
2013-08-23 13:42:12.608,1657.75
2013-08-23 13:47:36.383,1656.0
2013-08-23 13:55:25.570,1655.0
2013-08-23 14:02:28.026,1653.5
2013-08-23 14:08:38.466,1653.0
2013-08-23 14:17:10.741,1655.25
2013-08-23 14:26:29.346,1655.25
2013-08-23 14:36:12.080,1657.0
2013-08-23 14:45:57.113,1656.25
2013-08-23 14:55:55.361,1659.0
2013-08-23 15:04:31.669,1658.5
2013-08-23 15:17:04.610,1658.0
2013-08-23 15:32:14.675,1657.0
2013-08-23 15:56:32.327,1657.25
2013-08-23 16:28:27.845,1657.0
2013-08-23 16:58:20.974,1658.5
2013-08-23 17:49:39.308,1658.25
2013-08-23 18:33:09.508,1658.0
2013-08-23 19:17:26.680,1658.5
2013-08-23 19:42:57.770,1659.5
2013-08-23 19:49:16.908,1662.5
2013-08-23 19:59:10.534,1661.75
2013-08-23 20:00:09.805,1661.5
2013-08-23 20:13:31.664,1662.0
2013-08-26 05:04:18.133,1664.25
2013-08-26 10:37:11.491,1658.5
2013-08-26 12:39:26.010,1660.5
2013-08-26 13:30:54.149,1663.0
2013-08-26 13:37:39.782,1661.5
2013-08-26 13:46:52.641,1663.5
2013-08-26 13:58:26.662,1662.5
2013-08-26 14:12:05.675,1665.0
2013-08-26 14:27:29.046,1664.5
2013-08-26 14:46:59.754,1664.5
2013-08-26 15:02:28.721,1666.5
2013-08-26 15:25:25.609,1666.0
2013-08-26 15:44:46.655,1665.75
2013-08-26 16:11:03.875,1664.5
2013-08-26 16:39:29.077,1665.0
2013-08-26 17:21:54.069,1665.5
2013-08-26 17:46:17.573,1663.25
2013-08-26 18:23:11.407,1663.5
2013-08-26 19:03:01.051,1664.0
2013-08-26 19:15:06.423,1658.25
2013-08-26 19:20:47.831,1656.75
2013-08-26 19:25:01.267,1655.5
2013-08-26 19:30:52.148,1656.0
2013-08-26 19:38:06.915,1658.0
2013-08-26 19:47:29.395,1657.5
2013-08-26 19:55:40.014,1655.5
2013-08-26 19:59:59.035,1654.25
2013-08-26 20:04:27.506,1654.0
2013-08-26 20:43:43.266,1654.0
2013-08-27 06:02:06.107,1651.5
2013-08-27 07:51:37.136,1646.0
2013-08-27 08:27:38.399,1646.5
2013-08-27 10:41:42.028,1642.25
2013-08-27 11:53:42.828,1645.0
2013-08-27 12:30:30.875,1638.75
2013-08-27 12:48:21.365,1636.5
2013-08-27 13:21:35.856,1637.75
2013-08-27 13:32:08.256,1639.0
2013-08-27 13:37:10.992,1639.75
2013-08-27 13:42:46.781,1641.0
2013-08-27 13:49:13.814,1642.5
2013-08-27 13:55:18.532,1642.0
2013-08-27 14:03:48.823,1640.75
2013-08-27 14:10:49.586,1640.25
2013-08-27 14:18:58.859,1640.0
2013-08-27 14:27:11.024,1637.25
2013-08-27 14:31:13.043,1637.5
2013-08-27 14:39:40.576,1638.25
2013-08-27 14:48:42.912,1637.25
2013-08-27 14:55:45.780,1637.5
2013-08-27 15:03:48.252,1639.5
2013-08-27 15:14:42.140,1638.25
2013-08-27 15:26:09.067,1641.5
2013-08-27 15:35:05.795,1639.25
2013-08-27 15:43:37.771,1638.75
2013-08-27 15:56:54.682,1638.5
2013-08-27 16:09:25.558,1637.0
2013-08-27 16:22:03.173,1637.0
2013-08-27 16:39:36.419,1637.75
2013-08-27 16:48:59.069,1636.0
2013-08-27 17:02:33.012,1633.75
2013-08-27 17:20:31.817,1633.5
2013-08-27 17:29:49.497,1632.5
2013-08-27 17:44:54.588,1635.0
2013-08-27 17:58:51.610,1634.5
2013-08-27 18:14:38.852,1631.5
2013-08-27 18:24:07.912,1630.25
2013-08-27 18:35:00.553,1629.75
2013-08-27 18:45:22.561,1632.0
2013-08-27 19:00:32.168,1630.75
2013-08-27 19:12:12.175,1630.0
2013-08-27 19:21:15.186,1630.0
2013-08-27 19:29:04.909,1628.75
2013-08-27 19:35:40.718,1626.75
2013-08-27 19:44:12.766,1629.0
2013-08-27 19:52:42.713,1629.25
2013-08-27 19:58:27.133,1628.25
2013-08-27 19:59:57.381,1628.25
2013-08-27 20:00:27.902,1627.75
2013-08-27 20:06:03.977,1628.25
2013-08-27 20:14:50.333,1627.75
2013-08-28 01:04:38.863,1632.0
2013-08-28 07:00:03.853,1632.0
2013-08-28 08:18:57.093,1633.0
2013-08-28 10:30:26.974,1628.25
2013-08-28 11:45:37.460,1627.0
2013-08-28 12:57:10.643,1628.25
2013-08-28 13:30:02.096,1627.5
2013-08-28 13:35:31.126,1626.25
2013-08-28 13:38:40.112,1627.75
2013-08-28 13:41:55.608,1630.5
2013-08-28 13:45:54.685,1630.75
2013-08-28 13:55:09.028,1630.75
2013-08-28 14:05:01.384,1628.75
2013-08-28 14:12:11.970,1630.75
2013-08-28 14:21:46.070,1630.75
2013-08-28 14:32:22.238,1631.25
2013-08-28 14:39:45.079,1633.0
2013-08-28 14:55:17.888,1633.5
2013-08-28 15:04:11.897,1634.0
2013-08-28 15:16:49.382,1634.0
2013-08-28 15:29:55.286,1633.75
2013-08-28 15:42:28.473,1633.75
2013-08-28 15:56:26.710,1636.0
2013-08-28 16:15:54.460,1636.25
2013-08-28 16:31:21.562,1637.75
2013-08-28 16:51:54.720,1638.5
2013-08-28 17:14:38.446,1637.75
2013-08-28 17:39:22.216,1637.5
2013-08-28 18:09:12.459,1636.75
2013-08-28 18:24:30.369,1635.5
2013-08-28 18:41:45.491,1634.25
2013-08-28 18:55:45.832,1634.75
2013-08-28 19:10:52.086,1637.0
2013-08-28 19:25:40.360,1637.5
2013-08-28 19:46:51.544,1635.0
2013-08-28 19:56:55.677,1633.0
2013-08-28 20:00:02.027,1634.0
2013-08-28 20:09:47.269,1633.25
2013-08-28 23:39:53.584,1629.5
2013-08-29 07:01:43.517,1636.25
2013-08-29 09:42:51.086,1634.25
2013-08-29 11:59:01.984,1638.0
2013-08-29 12:36:42.728,1637.75
2013-08-29 13:05:35.049,1631.25
2013-08-29 13:16:38.771,1628.25
2013-08-29 13:30:10.807,1628.5
2013-08-29 13:34:52.616,1632.0
2013-08-29 13:40:07.074,1634.0
2013-08-29 13:45:24.881,1635.25
2013-08-29 13:52:25.874,1636.75
2013-08-29 13:57:00.807,1636.5
2013-08-29 14:05:44.931,1637.25
2013-08-29 14:14:16.339,1638.75
2013-08-29 14:21:01.891,1639.25
2013-08-29 14:30:03.308,1637.25
2013-08-29 14:37:22.656,1640.5
2013-08-29 14:42:55.426,1642.25
2013-08-29 14:47:52.335,1643.25
2013-08-29 14:57:04.722,1643.0
2013-08-29 15:08:24.241,1642.5
2013-08-29 15:22:11.209,1643.25
2013-08-29 15:30:45.255,1644.0
2013-08-29 15:45:45.414,1644.0
2013-08-29 16:06:12.870,1644.25
2013-08-29 16:22:46.961,1642.25
2013-08-29 16:45:34.725,1640.5
2013-08-29 17:08:40.203,1643.25
2013-08-29 17:27:35.395,1639.75
2013-08-29 17:37:58.334,1638.5
2013-08-29 17:57:48.281,1638.25
2013-08-29 18:17:29.473,1639.0
2013-08-29 18:35:42.472,1641.5
2013-08-29 18:56:03.563,1640.75
2013-08-29 19:20:10.849,1639.75
2013-08-29 19:30:30.889,1635.75
2013-08-29 19:38:57.076,1636.25
2013-08-29 19:56:16.483,1637.5
2013-08-29 20:00:00.042,1635.75
2013-08-29 20:10:30.377,1637.0
2013-08-30 01:07:31.317,1637.75
2013-08-30 05:25:51.222,1643.5
2013-08-30 07:48:48.192,1638.5
2013-08-30 09:38:15.387,1639.5
2013-08-30 12:00:21.661,1639.25
2013-08-30 13:15:46.799,1639.5
2013-08-30 13:32:23.684,1637.0
2013-08-30 13:37:46.933,1636.0
2013-08-30 13:47:40.184,1637.0
2013-08-30 13:56:31.278,1636.25
2013-08-30 14:02:03.943,1633.25
2013-08-30 14:10:25.129,1632.5
2013-08-30 14:20:05.175,1633.5
2013-08-30 14:32:34.144,1633.5
2013-08-30 14:41:44.264,1631.75
2013-08-30 14:46:53.274,1630.0
2013-08-30 14:56:55.193,1631.25
2013-08-30 15:08:42.031,1631.25
2013-08-30 15:20:27.847,1632.0
2013-08-30 15:30:24.149,1631.0
2013-08-30 15:40:24.102,1629.5
2013-08-30 15:52:06.697,1630.75
2013-08-30 16:14:06.908,1631.25
2013-08-30 16:32:02.484,1631.0
2013-08-30 16:59:08.352,1631.5
2013-08-30 17:07:08.460,1628.5
2013-08-30 17:14:01.915,1630.0
2013-08-30 17:16:56.402,1633.25
2013-08-30 17:23:44.261,1630.25
2013-08-30 17:42:04.020,1632.0
2013-08-30 17:58:18.767,1631.0
2013-08-30 18:15:57.287,1629.75
2013-08-30 18:34:43.575,1632.0
2013-08-30 18:53:23.863,1632.5
2013-08-30 19:11:24.787,1631.5
2013-08-30 19:27:09.750,1632.75
2013-08-30 19:43:03.075,1628.75
2013-08-30 19:50:53.363,1628.5
2013-08-30 19:55:22.383,1626.5
2013-08-30 19:59:09.860,1630.75
2013-08-30 19:59:51.155,1630.75
2013-08-30 19:59:59.085,1629.25
2013-08-30 20:00:02.187,1631.0
2013-08-30 20:02:23.500,1632.25
2013-08-30 20:34:18.899,1631.75
2013-09-02 00:56:12.458,1643.0
2013-09-02 07:31:03.918,1644.75
2013-09-02 10:43:06.309,1646.75
2013-09-02 13:44:57.396,1645.5
2013-09-03 01:19:24.186,1646.75
2013-09-03 07:27:02.980,1647.0
2013-09-03 08:55:22.992,1643.0
2013-09-03 09:15:39.539,1642.5
2013-09-03 11:29:57.070,1645.75
2013-09-03 12:48:08.697,1646.25
2013-09-03 13:30:15.316,1647.0
2013-09-03 13:32:27.212,1648.0
2013-09-03 13:35:35.023,1649.25
2013-09-03 13:40:26.110,1649.5
2013-09-03 13:47:12.128,1647.25
2013-09-03 13:55:37.005,1647.5
2013-09-03 14:02:42.385,1645.75
2013-09-03 14:10:14.198,1647.0
2013-09-03 14:16:52.905,1646.0
2013-09-03 14:25:12.118,1644.5
2013-09-03 14:35:20.229,1646.25
2013-09-03 14:49:19.426,1647.0
2013-09-03 15:00:41.714,1645.75
2013-09-03 15:17:20.351,1644.5
2013-09-03 15:22:23.668,1642.0
2013-09-03 15:25:55.910,1640.75
2013-09-03 15:29:50.165,1638.25
2013-09-03 15:34:34.188,1638.75
2013-09-03 15:42:52.172,1638.75
2013-09-03 15:50:20.985,1638.75
2013-09-03 16:03:00.873,1638.25
2013-09-03 16:18:12.637,1637.5
2013-09-03 16:31:44.092,1638.0
2013-09-03 16:46:42.596,1636.0
2013-09-03 16:54:21.731,1634.75
2013-09-03 17:05:36.712,1632.5
2013-09-03 17:18:48.812,1634.0
2013-09-03 17:35:12.113,1635.0
2013-09-03 17:52:07.826,1632.75
2013-09-03 18:08:04.336,1633.25
2013-09-03 18:23:09.319,1632.25
2013-09-03 18:33:12.473,1634.5
2013-09-03 18:47:09.781,1632.0
2013-09-03 18:56:19.006,1634.0
2013-09-03 19:05:36.021,1636.75
2013-09-03 19:10:20.156,1637.75
2013-09-03 19:22:01.154,1637.5
2013-09-03 19:36:30.352,1637.25
2013-09-03 19:45:44.283,1638.25
2013-09-03 19:52:00.581,1636.5
2013-09-03 19:59:07.711,1636.5
2013-09-03 20:00:07.462,1637.25
2013-09-03 20:06:52.240,1638.25
2013-09-03 22:00:21.082,1637.75
2013-09-04 07:11:52.004,1638.25
2013-09-04 09:29:39.678,1637.25
2013-09-04 11:45:40.152,1638.25
2013-09-04 13:06:42.855,1638.25
2013-09-04 13:32:11.040,1639.25
2013-09-04 13:38:01.525,1636.25
2013-09-04 13:44:35.442,1639.75
2013-09-04 13:50:31.435,1642.0
2013-09-04 13:57:31.162,1643.0
2013-09-04 14:07:00.773,1644.75
2013-09-04 14:13:05.138,1645.75
2013-09-04 14:22:43.212,1645.75
2013-09-04 14:35:12.646,1646.25
2013-09-04 14:46:56.999,1647.0
2013-09-04 14:58:56.213,1647.5
2013-09-04 15:05:28.647,1649.25
2013-09-04 15:17:17.474,1648.75
2013-09-04 15:32:40.600,1649.25
2013-09-04 15:41:10.161,1651.0
2013-09-04 15:50:46.653,1651.75
2013-09-04 15:57:22.144,1652.5
2013-09-04 16:10:30.416,1653.0
2013-09-04 16:30:34.141,1652.5
2013-09-04 16:55:23.163,1652.0
2013-09-04 17:19:10.385,1654.0
2013-09-04 17:33:43.593,1653.5
2013-09-04 17:54:03.939,1651.5
2013-09-04 18:14:31.902,1651.5
2013-09-04 18:40:01.364,1651.5
2013-09-04 19:10:14.053,1653.0
2013-09-04 19:24:37.881,1650.5
2013-09-04 19:30:56.907,1651.75
2013-09-04 19:41:05.370,1651.0
2013-09-04 19:51:54.393,1651.5
2013-09-04 19:59:15.666,1651.0
2013-09-04 20:00:07.916,1651.75
2013-09-04 20:09:06.251,1653.75
2013-09-05 01:46:42.959,1653.5
2013-09-05 07:57:11.393,1655.25
2013-09-05 09:33:02.798,1651.75
2013-09-05 11:54:52.199,1653.0
2013-09-05 12:55:13.020,1654.0
2013-09-05 13:30:08.440,1652.25
2013-09-05 13:35:05.651,1654.5
2013-09-05 13:41:50.358,1655.25
2013-09-05 13:47:59.523,1658.0
2013-09-05 13:58:21.318,1657.25
2013-09-05 14:08:02.779,1656.25
2013-09-05 14:23:05.802,1656.25
2013-09-05 14:34:09.466,1653.5
2013-09-05 14:43:05.431,1654.5
2013-09-05 14:54:40.236,1655.25
2013-09-05 15:03:24.502,1653.5
2013-09-05 15:17:59.156,1654.5
2013-09-05 15:30:58.894,1654.25
2013-09-05 15:50:22.194,1655.75
2013-09-05 16:15:39.230,1654.5
2013-09-05 16:42:34.953,1654.25
2013-09-05 17:14:45.412,1654.0
2013-09-05 17:50:50.258,1655.75
2013-09-05 18:15:53.893,1655.25
2013-09-05 18:53:16.369,1655.75
2013-09-05 19:18:57.857,1655.25
2013-09-05 19:44:40.030,1653.5
2013-09-05 19:59:20.779,1653.25
2013-09-05 20:01:26.291,1652.75
2013-09-05 22:40:14.709,1654.0
2013-09-06 07:00:18.938,1654.0
2013-09-06 08:58:56.092,1654.0
2013-09-06 11:50:06.105,1655.75
2013-09-06 12:27:10.782,1659.0
2013-09-06 12:32:31.957,1661.75
2013-09-06 12:36:36.427,1661.25
2013-09-06 12:51:37.070,1660.75
2013-09-06 13:13:53.918,1660.0
2013-09-06 13:31:40.278,1660.25
2013-09-06 13:36:38.992,1660.25
2013-09-06 13:40:06.432,1656.0
2013-09-06 13:42:16.450,1653.25
2013-09-06 13:44:04.696,1651.25
2013-09-06 13:45:13.462,1648.0
2013-09-06 13:46:47.959,1646.0
2013-09-06 13:47:52.841,1643.75
2013-09-06 13:49:43.575,1646.0
2013-09-06 13:51:28.115,1647.0
2013-09-06 13:54:35.942,1647.0
2013-09-06 13:58:27.877,1646.0
2013-09-06 14:02:12.764,1644.0
2013-09-06 14:04:06.190,1640.25
2013-09-06 14:05:44.946,1641.75
2013-09-06 14:08:49.236,1643.5
2013-09-06 14:12:28.126,1645.75
2013-09-06 14:15:49.651,1647.75
2013-09-06 14:21:05.393,1647.25
2013-09-06 14:27:16.336,1649.25
2013-09-06 14:32:09.399,1649.25
2013-09-06 14:41:22.341,1651.25
2013-09-06 14:45:06.850,1654.0
2013-09-06 14:48:56.276,1655.25
2013-09-06 14:56:47.302,1655.75
2013-09-06 15:00:40.876,1657.75
2013-09-06 15:05:27.913,1659.5
2013-09-06 15:12:41.890,1659.5
2013-09-06 15:19:26.882,1657.75
2013-09-06 15:29:46.610,1658.75
2013-09-06 15:37:54.304,1659.75
2013-09-06 15:49:43.427,1659.0
2013-09-06 16:05:38.492,1658.75
2013-09-06 16:26:35.233,1659.0
2013-09-06 16:43:37.628,1656.5
2013-09-06 17:05:50.232,1659.25
2013-09-06 17:28:31.491,1659.75
2013-09-06 17:49:20.981,1662.0
2013-09-06 18:00:31.021,1662.5
2013-09-06 18:12:28.666,1662.25
2013-09-06 18:37:48.976,1663.0
2013-09-06 18:56:59.575,1660.75
2013-09-06 19:08:17.795,1658.5
2013-09-06 19:14:04.905,1657.0
2013-09-06 19:21:35.763,1658.75
2013-09-06 19:37:30.118,1656.5
2013-09-06 19:48:53.334,1655.75
2013-09-06 19:55:45.373,1654.75
2013-09-06 19:58:31.764,1653.0
2013-09-06 20:00:12.268,1654.0
2013-09-06 20:07:48.794,1653.5
2013-09-09 00:22:13.195,1655.5
2013-09-09 07:52:27.248,1657.25
2013-09-09 10:36:51.616,1658.75
2013-09-09 12:59:11.763,1658.0
2013-09-09 13:31:27.258,1661.25
2013-09-09 13:38:33.232,1661.75
2013-09-09 13:47:54.068,1662.0
2013-09-09 13:54:57.991,1663.25
2013-09-09 14:01:47.611,1664.5
2013-09-09 14:09:50.618,1662.0
2013-09-09 14:20:10.312,1662.25
2013-09-09 14:33:54.148,1661.75
2013-09-09 14:50:01.704,1662.25
2013-09-09 15:06:48.648,1662.5
2013-09-09 15:20:47.388,1662.0
2013-09-09 15:34:36.975,1662.25
2013-09-09 15:45:15.182,1664.0
2013-09-09 16:01:40.703,1664.25
2013-09-09 16:13:34.346,1666.25
2013-09-09 16:34:08.703,1665.75
2013-09-09 16:56:51.332,1665.5
2013-09-09 17:29:00.874,1665.75
2013-09-09 17:55:45.702,1667.0
2013-09-09 18:07:46.655,1669.0
2013-09-09 18:19:49.035,1671.25
2013-09-09 18:27:57.442,1670.25
2013-09-09 18:46:36.665,1670.0
2013-09-09 19:09:55.787,1670.0
2013-09-09 19:26:38.568,1669.75
2013-09-09 19:43:40.178,1669.0
2013-09-09 19:57:44.837,1670.25
2013-09-09 20:00:00.950,1670.5
2013-09-09 20:04:38.762,1670.75
2013-09-09 20:14:30.017,1668.75
2013-09-10 03:23:30.766,1669.0
2013-09-10 07:42:59.084,1674.5
2013-09-10 09:10:49.560,1676.5
2013-09-10 11:15:32.956,1678.5
2013-09-10 11:48:50.632,1680.5
2013-09-10 12:46:32.232,1680.5
2013-09-10 13:28:00.604,1680.0
2013-09-10 13:34:24.727,1679.0
2013-09-10 13:39:42.061,1677.5
2013-09-10 13:47:17.782,1678.75
2013-09-10 13:54:59.112,1680.0
2013-09-10 14:01:18.356,1679.75
2013-09-10 14:07:24.758,1680.5
2013-09-10 14:15:21.381,1681.0
2013-09-10 14:24:08.653,1680.25
2013-09-10 14:34:43.286,1681.0
2013-09-10 14:45:39.268,1682.0
2013-09-10 14:56:03.249,1682.5
2013-09-10 15:04:52.883,1681.25
2013-09-10 15:19:04.681,1681.5
2013-09-10 15:30:33.916,1681.0
2013-09-10 15:41:18.038,1679.0
2013-09-10 15:48:11.324,1677.75
2013-09-10 16:00:48.849,1679.0
2013-09-10 16:18:06.798,1679.25
2013-09-10 16:38:35.619,1679.75
2013-09-10 17:04:10.824,1680.25
2013-09-10 17:19:29.285,1680.5
2013-09-10 17:27:10.490,1681.25
2013-09-10 17:38:55.601,1681.0
2013-09-10 17:57:34.082,1681.25
2013-09-10 18:10:57.405,1680.5
2013-09-10 18:31:54.635,1680.5
2013-09-10 18:49:29.380,1680.75
2013-09-10 19:03:44.106,1681.75
2013-09-10 19:16:03.903,1681.25
2013-09-10 19:31:37.432,1682.25
2013-09-10 19:45:22.797,1680.75
2013-09-10 19:55:29.046,1681.25
2013-09-10 19:59:58.463,1683.0
2013-09-10 20:01:48.340,1682.75
2013-09-10 20:13:14.822,1682.0
2013-09-11 01:14:54.265,1683.0
2013-09-11 07:30:30.472,1681.75
2013-09-11 10:30:17.390,1682.75
2013-09-11 12:35:06.716,1680.5
2013-09-11 13:30:09.571,1681.25
2013-09-11 13:34:31.858,1681.0
2013-09-11 13:39:26.690,1682.0
2013-09-11 13:49:11.238,1681.75
2013-09-11 13:57:46.370,1679.25
2013-09-11 14:05:27.401,1681.0
2013-09-11 14:12:48.265,1679.5
2013-09-11 14:19:15.543,1679.25
2013-09-11 14:28:21.196,1678.5
2013-09-11 14:37:34.103,1679.25
2013-09-11 14:53:31.191,1679.5
2013-09-11 15:05:27.785,1680.25
2013-09-11 15:16:05.282,1681.75
2013-09-11 15:28:39.292,1681.75
2013-09-11 15:33:20.170,1683.75
2013-09-11 15:39:08.829,1684.5
2013-09-11 15:55:00.444,1684.5
2013-09-11 16:06:55.948,1684.0
2013-09-11 16:17:21.395,1685.0
2013-09-11 16:29:19.227,1685.25
2013-09-11 16:44:51.712,1684.75
2013-09-11 17:01:49.678,1685.25
2013-09-11 17:19:32.613,1685.5
2013-09-11 17:35:50.941,1687.0
2013-09-11 17:53:58.470,1687.0
2013-09-11 18:15:39.218,1686.5
2013-09-11 18:32:58.647,1686.25
2013-09-11 18:55:50.201,1685.5
2013-09-11 19:10:56.105,1685.5
2013-09-11 19:29:50.013,1684.5
2013-09-11 19:48:28.377,1685.0
2013-09-11 19:58:57.210,1687.25
2013-09-11 20:00:29.355,1687.75
2013-09-11 20:14:01.744,1688.5
2013-09-12 01:24:24.392,1689.75
2013-09-12 08:17:06.638,1687.0
2013-09-12 11:11:48.014,1687.25
2013-09-12 12:35:39.041,1688.25
2013-09-12 13:31:26.479,1688.5
2013-09-12 13:38:52.010,1685.75
2013-09-12 13:47:09.014,1686.75
2013-09-12 13:57:02.552,1687.25
2013-09-12 14:16:24.186,1687.5
2013-09-12 14:40:08.919,1689.5
2013-09-12 15:04:31.522,1688.25
2013-09-12 15:22:24.702,1686.5
