open,high,low,close,cum_vol,cum_dollar,cum_ticks
1308.25,1309.75,1308.0,1309.0,53489,70003389.0,10391
1309.0,1309.0,1307.5,1308.25,53545,70054571.5,9681
1308.25,1309.25,1307.25,1308.75,53512,70007393.5,10375
1308.75,1310.5,1308.5,1309.75,53458,70006092.0,9953
1309.75,1310.75,1309.75,1309.75,53437,70014389.75,8501
1309.75,1311.0,1309.5,1310.25,53418,70001066.25,7752
1310.25,1311.0,1310.0,1310.75,53459,70058511.0,7000
1310.75,1311.0,1309.75,1310.0,53489,70093990.5,8214
1310.0,1310.0,1308.25,1308.5,53464,70001509.75,8938
1308.5,1309.75,1308.25,1309.5,53701,70293126.75,8753
1309.5,1311.0,1309.5,1310.75,53424,70003828.5,8563
1310.75,1311.5,1310.25,1310.75,53402,70001467.5,10251
1310.75,1311.0,1309.25,1310.5,53430,70009171.5,9598
1310.5,1311.0,1309.25,1309.25,53428,70000201.5,9445
1309.25,1309.5,1307.75,1308.25,53489,70000653.25,10766
1308.25,1309.75,1307.5,1309.25,53498,70002626.75,9315
1309.25,1310.5,1308.75,1310.0,53456,70000692.25,8647
1310.0,1310.5,1309.25,1310.0,53449,70016356.5,8330
1310.25,1310.5,1308.5,1309.0,53467,70001095.0,7455
1309.0,1310.5,1308.75,1310.5,53608,70223182.25,5126
1310.5,1310.5,1306.25,1306.25,53495,70005481.75,8001
1306.25,1311.0,1306.0,1310.5,53472,70005046.0,9057
1310.5,1311.5,1307.5,1308.0,53474,70020362.0,19780
1308.0,1308.75,1305.25,1306.25,53567,70000313.0,18581
1306.25,1309.5,1306.0,1308.0,53534,70006188.75,20720
1308.0,1309.75,1306.0,1306.0,53529,70007733.75,17253
1306.0,1308.25,1306.0,1306.5,53571,70029716.5,13559
1306.5,1309.0,1306.25,1308.0,53794,70365158.25,11073
1308.0,1308.25,1306.5,1308.0,53545,70007636.75,13945
1308.0,1309.5,1307.75,1309.25,53503,70011697.5,14066
1309.25,1309.25,1306.75,1307.0,53534,70002978.5,13881
1307.25,1307.5,1305.5,1307.0,53579,70001217.0,13466
1307.0,1309.0,1306.25,1308.25,53532,70000857.25,14975
1308.25,1308.75,1306.75,1307.0,53544,70017130.25,14058
1307.0,1307.25,1306.0,1306.0,53568,70002799.25,10069
1306.0,1306.5,1305.25,1305.75,53664,70068065.25,9605
1305.75,1306.75,1305.5,1305.75,53607,70015707.5,10191
1305.75,1306.0,1304.75,1305.5,53632,70008659.0,10336
1305.5,1307.0,1305.5,1306.75,53584,70002063.5,9923
1306.75,1308.75,1306.75,1308.0,53549,70017470.0,11674
1308.0,1309.5,1307.5,1309.25,53532,70029644.75,10958
1309.25,1309.75,1308.0,1308.5,53488,70010891.5,9607
1308.5,1308.5,1306.25,1306.25,53539,70005740.5,13267
1306.25,1309.0,1305.75,1308.75,53570,70032059.25,13560
1308.75,1309.75,1307.75,1309.75,53505,70013610.5,12654
1309.75,1311.0,1309.5,1310.75,53463,70050060.75,7593
1310.75,1311.25,1310.5,1311.25,53452,70066198.75,5270
1311.25,1311.75,1310.75,1311.5,53415,70037658.25,5462
1311.5,1311.5,1305.0,1306.75,53527,70002888.0,14143
1306.75,1309.75,1305.0,1306.5,53574,70025889.0,19539
1306.5,1313.75,1306.0,1313.5,53416,70002081.75,19008
1313.5,1314.0,1311.0,1311.0,53344,70002154.0,17908
1311.0,1311.5,1309.5,1311.25,53412,70000361.75,14343
1311.25,1313.5,1310.25,1312.75,53351,70002849.75,13841
1312.75,1315.5,1312.5,1314.25,53272,70013259.25,12004
1314.25,1317.0,1314.25,1316.5,53205,70000352.75,12505
1316.5,1317.5,1316.0,1317.25,53164,70010896.0,11431
1317.25,1318.25,1316.75,1317.25,53142,70011248.25,13014
1317.25,1317.5,1315.5,1315.75,53189,70008044.0,12674
1315.75,1316.75,1314.75,1314.75,53210,70006343.75,13384
1314.75,1315.5,1313.25,1313.25,53262,70008063.75,9062
1313.25,1313.5,1311.5,1312.25,53351,70020166.25,8373
1312.25,1312.75,1311.5,1312.25,53351,70003589.0,7161
1312.25,1313.25,1310.25,1310.75,53715,70479215.0,10316
1310.75,1310.75,1308.75,1309.0,53587,70189530.75,8517
1309.0,1309.75,1308.0,1308.75,53478,70006080.25,8284
1308.75,1308.75,1305.75,1306.25,53554,70000261.75,8986
1306.25,1306.75,1305.25,1305.75,53595,70004015.0,7882
1305.75,1307.75,1305.5,1307.75,53587,70019660.0,8174
1307.75,1308.75,1307.0,1308.0,53532,70007328.0,12489
1308.0,1310.25,1307.75,1310.25,53493,70003330.5,12373
1310.25,1311.0,1309.0,1310.25,53443,70009712.75,13784
1310.25,1311.0,1308.0,1308.5,53464,70011450.0,14690
1308.5,1312.5,1308.25,1311.25,53401,70000519.25,13072
1311.25,1313.0,1311.0,1312.5,53352,70002995.5,11203
1312.5,1313.75,1311.5,1313.5,53341,70014794.75,9970
1313.5,1314.0,1311.5,1311.5,53331,70002472.0,8530
1311.5,1311.75,1310.0,1311.0,53443,70055904.25,6665
1311.25,1311.5,1305.25,1308.25,53484,70000296.0,15849
1308.25,1308.75,1303.75,1308.5,53597,70008092.75,18442
1308.5,1309.0,1303.0,1304.0,53620,70011065.0,19517
1304.0,1306.0,1302.5,1304.0,53678,70001597.75,18418
1304.0,1305.75,1302.25,1302.5,53693,70001231.75,14034
1302.5,1304.75,1302.5,1304.25,53720,70032107.0,14929
1304.5,1304.75,1301.75,1301.75,53713,70011141.75,14405
1301.75,1303.5,1301.5,1303.25,53768,70030899.5,14121
1303.25,1305.0,1303.0,1304.5,53684,70002471.75,14785
1304.5,1306.25,1302.75,1305.5,53673,70025615.25,14991
1305.5,1306.75,1304.75,1305.75,53644,70045956.5,14417
1305.75,1307.0,1304.5,1306.75,53611,70003601.5,14234
1306.5,1308.5,1306.5,1308.0,53550,70014756.75,13464
1308.0,1308.5,1307.0,1307.5,53591,70085156.25,11658
1307.5,1309.25,1306.5,1309.0,53544,70012552.25,11373
1309.0,1309.75,1308.25,1309.25,53481,70002112.25,10363
1309.25,1309.75,1308.0,1308.25,53507,70040243.25,8832
1308.25,1308.75,1307.25,1308.25,53520,70002327.75,8431
1308.25,1309.25,1307.75,1308.0,53506,70012091.75,9450
1308.0,1309.75,1307.5,1308.5,53492,70000584.0,14915
1308.5,1309.0,1306.5,1308.0,53538,70000286.25,15121
1308.0,1309.5,1307.75,1309.5,53578,70117854.5,13337
1309.5,1310.25,1308.25,1308.5,53466,70004611.25,14321
1308.5,1310.75,1308.25,1310.5,53448,70003170.5,10810
1310.5,1310.75,1308.5,1308.75,53451,70000586.5,9149
1308.75,1310.5,1308.5,1310.0,53448,70000414.75,7952
1310.0,1311.0,1309.5,1309.75,53509,70111806.25,5296
1309.75,1316.5,1309.75,1314.0,53337,70044741.75,11759
1314.0,1316.25,1312.0,1312.25,53256,70000115.5,18198
1312.25,1313.75,1308.0,1309.25,53430,70000195.5,18327
1309.25,1309.5,1305.75,1307.75,53544,70000931.25,18318
1307.75,1309.0,1305.5,1308.25,53538,70001104.0,16313
1308.25,1308.75,1306.25,1306.5,53539,70001456.0,15861
1306.5,1307.0,1304.0,1304.25,53656,70032216.75,13942
1304.25,1306.25,1303.25,1304.0,53653,70001552.5,13155
1304.0,1305.75,1303.0,1304.25,53665,70003304.75,13465
1304.25,1306.5,1304.0,1305.25,53630,70001517.75,13993
1305.25,1307.5,1305.25,1306.25,53613,70047925.25,13611
1306.25,1307.5,1304.75,1306.75,53591,70001908.25,14112
1306.75,1308.5,1306.25,1308.0,53535,70002282.0,10174
1308.0,1309.75,1307.5,1309.0,53498,70000601.5,8883
1309.0,1309.5,1307.5,1307.5,53503,70021879.75,9569
1307.5,1309.0,1306.0,1306.75,53529,70001148.5,9973
1306.75,1311.25,1306.0,1310.0,53512,70002920.5,12464
1310.0,1311.75,1306.5,1311.25,53477,70001263.0,12940
1311.25,1313.0,1309.75,1310.0,53398,70040432.5,12306
1310.0,1312.0,1309.25,1311.75,53419,70001061.0,11827
1311.75,1314.25,1310.25,1314.25,53384,70032285.25,11150
1314.25,1315.75,1313.25,1314.25,53249,70000058.0,11929
1314.25,1318.0,1314.25,1316.25,53179,70004809.0,11584
1316.25,1318.75,1315.75,1318.75,53155,70010577.25,11505
1318.75,1319.5,1317.5,1318.5,53106,70017717.25,12200
1318.5,1320.75,1317.5,1318.0,53069,70000582.25,11514
1318.0,1318.75,1315.75,1316.75,53150,70001300.75,11796
1316.75,1317.5,1314.5,1316.75,53195,70002747.75,11906
1316.75,1318.75,1315.5,1318.0,53149,70002750.75,12468
1318.0,1320.0,1317.25,1318.0,53093,70012579.25,11912
1318.0,1321.5,1317.25,1319.75,53066,70003799.0,12314
1319.75,1322.5,1319.5,1322.0,52985,70014276.75,10649
1322.0,1323.75,1321.5,1323.0,52989,70075400.75,9145
1323.0,1324.75,1322.75,1323.25,52927,70059720.25,7390
1323.25,1323.5,1322.0,1322.25,52979,70072861.0,6826
1322.25,1322.5,1321.0,1321.25,53014,70059281.75,4461
1321.25,1322.0,1320.25,1321.0,53010,70041799.75,5773
1321.0,1321.25,1318.25,1319.5,53043,70001122.0,16823
1319.5,1321.5,1315.75,1321.5,53106,70000748.0,18719
1321.5,1325.0,1321.5,1323.5,52890,70003704.5,18420
1323.5,1326.25,1322.0,1325.5,52857,70000622.0,16690
1325.5,1327.5,1324.25,1326.75,52781,70000658.5,13244
1326.5,1327.75,1325.25,1325.25,52771,70000503.75,12831
1325.25,1326.25,1324.5,1325.75,52822,70003619.5,14501
1325.75,1328.0,1325.25,1327.75,52773,70011172.0,13499
1327.75,1329.75,1327.0,1328.0,52691,70002102.25,12687
1328.0,1328.0,1326.25,1326.75,52750,70000104.75,13700
1326.5,1326.75,1325.25,1325.5,52797,70001583.0,13346
1325.5,1325.5,1322.5,1323.0,52881,70007030.0,12540
1323.0,1323.25,1321.0,1321.0,52997,70076046.25,12320
1321.0,1321.5,1320.25,1320.25,52994,70004700.75,13298
1320.25,1321.25,1319.0,1319.5,53031,70003010.25,11125
1319.5,1321.0,1319.25,1319.5,53031,70002292.5,9492
1319.5,1319.75,1318.0,1319.75,53079,70001856.0,8686
1319.5,1320.25,1319.0,1320.0,53058,70019572.5,8054
1320.0,1321.0,1319.25,1320.5,53037,70022462.5,9519
1320.5,1321.25,1319.75,1320.5,53007,70000728.25,8811
1320.5,1321.0,1319.0,1319.75,53040,70011662.75,8988
1319.75,1319.75,1318.0,1318.5,53094,70015220.75,7708
1318.5,1319.25,1316.25,1317.25,53143,70001384.0,7963
1317.25,1318.25,1317.0,1317.75,53125,70002050.5,8553
1317.75,1320.0,1317.5,1320.0,53081,70027768.75,11981
1320.0,1320.25,1315.0,1315.5,53287,70224440.5,11479
1315.5,1316.75,1314.25,1316.5,53212,70001970.75,12319
1316.5,1316.75,1313.5,1314.25,53220,70001952.5,13173
1314.25,1314.75,1312.25,1314.25,53309,70008225.75,14392
1314.25,1315.0,1312.25,1315.0,53279,70001050.0,13903
1315.0,1315.25,1311.25,1312.5,53328,70009951.25,12252
1312.5,1313.75,1310.75,1311.25,53339,70001086.75,12845
1311.25,1311.75,1309.25,1309.5,53416,70004208.0,10382
1309.5,1312.5,1309.5,1312.5,53416,70034385.25,9017
1312.5,1315.0,1312.25,1314.5,53294,70003416.0,8580
1314.5,1314.5,1312.5,1313.25,53364,70092892.75,7650
1313.25,1315.0,1313.0,1314.5,53267,70009304.5,4586
1314.5,1316.75,1314.0,1314.5,53230,70003740.75,9265
1314.5,1315.0,1310.75,1312.75,53321,70000382.25,19704
1312.75,1318.25,1312.0,1318.0,53222,70006234.5,19959
1318.0,1319.25,1315.25,1316.0,53150,70006117.25,19080
1316.0,1317.5,1312.5,1314.25,53315,70122667.5,14881
1314.25,1314.25,1308.75,1309.0,53395,70000857.0,14288
1309.0,1309.25,1307.0,1309.0,53517,70008531.5,13443
1309.0,1311.0,1307.25,1311.0,53544,70109101.75,14714
1311.0,1312.75,1310.5,1311.75,53371,70000990.0,14985
1311.75,1313.5,1311.75,1313.0,53328,70002373.75,13890
1313.0,1314.25,1310.5,1310.5,53327,70007860.5,13215
1310.5,1311.0,1309.25,1309.75,53436,70013870.25,13895
1309.75,1312.25,1309.0,1311.75,53405,70005720.0,14306
1311.75,1313.75,1311.25,1312.5,53333,70006496.0,13071
1312.5,1313.0,1309.25,1310.0,53428,70028689.0,13840
1310.0,1311.25,1308.25,1310.0,53487,70048597.0,14463
1310.0,1312.25,1310.0,1311.75,53389,70009808.5,13687
1311.75,1312.75,1310.75,1312.5,53355,70003415.25,11051
1312.5,1312.75,1308.75,1309.0,53421,70011329.5,11565
1309.0,1310.25,1308.0,1310.25,53486,70010151.0,11167
1310.25,1311.75,1308.0,1308.25,53431,70007548.5,11125
1308.25,1309.75,1307.0,1309.0,53520,70021920.5,11244
1309.0,1310.5,1308.5,1309.0,53490,70052687.0,14545
1309.0,1310.0,1307.25,1310.0,53498,70007883.75,13208
1310.0,1311.5,1309.0,1311.25,53456,70034814.0,14220
1311.25,1313.0,1311.0,1311.5,53362,70002319.25,14418
1311.5,1312.5,1310.0,1312.0,53400,70011179.75,14097
1312.0,1313.75,1311.5,1313.25,53330,70000136.5,13466
1313.25,1316.25,1313.0,1315.75,53268,70038745.0,13251
1315.75,1316.25,1314.0,1315.0,53252,70028925.0,13670
1315.0,1315.25,1312.75,1313.0,53275,70005113.75,7013
1313.0,1317.25,1312.5,1316.0,53280,70004704.25,5602
1316.0,1316.5,1312.0,1312.5,53289,70003204.0,7707
1312.5,1314.5,1303.5,1306.5,53500,70000379.5,18401
1306.75,1307.5,1302.0,1302.25,53679,70030194.25,19781
1302.25,1306.0,1302.0,1304.75,53754,70105896.0,21128
1304.75,1305.25,1301.0,1301.5,53711,70002111.5,17086
1301.5,1302.0,1299.25,1301.5,53830,70007101.75,15123
1301.5,1301.75,1298.0,1298.5,53862,70000510.75,13058
1298.5,1299.75,1298.0,1298.25,53890,70009476.5,13245
1298.25,1301.0,1297.75,1300.5,53876,70010537.75,13135
1300.5,1301.0,1297.0,1298.0,53909,70004937.5,12765
1297.75,1300.5,1297.5,1298.75,53894,70009928.75,14128
1298.75,1299.5,1296.5,1297.5,53939,70000835.0,13425
1297.5,1298.5,1296.0,1298.25,53986,70027631.5,12629
1298.25,1299.0,1297.25,1298.0,53929,70014291.0,12864
1298.0,1300.25,1298.0,1300.0,53884,70005522.75,12484
1300.0,1301.75,1299.5,1301.25,53816,70003432.5,12650
1301.25,1303.25,1301.25,1302.5,53747,70004071.25,12209
1302.5,1303.5,1301.25,1303.25,53755,70001034.75,12710
1303.25,1304.25,1302.25,1303.25,53716,70001163.0,11682
1303.25,1303.25,1301.75,1303.0,53805,70084541.5,9569
1303.0,1304.5,1303.0,1304.25,53742,70062080.0,10034
1304.25,1304.25,1302.25,1302.25,53726,70006485.0,10157
1302.25,1303.75,1301.5,1302.25,53756,70023983.0,10831
1302.25,1306.0,1301.75,1305.75,53684,70006666.5,13181
1305.75,1308.0,1305.5,1307.0,53597,70035581.25,11533
1307.0,1309.5,1306.25,1308.75,53542,70002430.0,13319
1308.75,1309.25,1308.0,1309.0,53498,70003498.75,13505
1309.0,1310.0,1307.0,1307.5,53504,70000645.0,13305
1307.5,1309.25,1306.5,1308.0,53528,70009444.25,15007
1308.0,1308.5,1305.75,1307.25,53572,70001231.0,13280
1307.25,1308.75,1306.75,1308.0,53634,70145379.5,8581
1308.0,1309.25,1307.75,1308.5,53525,70046109.75,5158
1308.5,1310.0,1308.0,1309.5,53499,70026740.5,8112
1309.5,1313.75,1308.75,1313.0,53372,70000139.5,19600
1313.0,1316.75,1312.25,1315.25,53260,70000812.0,17024
1315.25,1317.5,1313.75,1315.0,53222,70028945.25,18791
1315.0,1316.0,1313.75,1315.0,53239,70002254.75,13965
1315.0,1316.25,1313.75,1315.5,53217,70002543.25,11696
1315.5,1316.5,1315.0,1316.0,53200,70001753.5,13749
1316.0,1317.5,1315.75,1316.75,53178,70009085.25,14106
1316.75,1317.5,1313.75,1314.0,53222,70010755.75,11600
1314.0,1314.75,1313.0,1313.75,53305,70033991.0,12686
1313.75,1315.0,1311.25,1311.25,53314,70002148.75,16140
1311.25,1312.25,1310.25,1311.0,53391,70001146.5,12303
1311.0,1311.0,1307.25,1308.25,53484,70000055.0,13431
1308.25,1310.25,1307.75,1309.25,53497,70031503.0,14330
1309.25,1311.5,1308.5,1310.75,53432,70009814.0,15909
1310.75,1310.75,1306.5,1307.0,53551,70044783.5,12130
1307.0,1308.25,1305.5,1306.5,53593,70029888.25,11931
1306.5,1306.75,1304.25,1305.25,53630,70001363.75,11067
1305.25,1306.25,1304.5,1306.0,53688,70092902.0,9308
1306.0,1306.5,1302.5,1303.5,53675,70001820.5,8773
1303.25,1304.5,1302.75,1304.25,53695,70005867.25,9051
1304.25,1305.25,1303.0,1303.5,53719,70049796.0,10316
1303.5,1305.0,1302.75,1302.75,53752,70091858.0,11161
1302.75,1305.0,1302.25,1304.0,53695,70008819.5,9858
1304.0,1306.5,1303.75,1306.25,53654,70035362.0,13556
1306.25,1308.0,1305.0,1307.75,53598,70024998.75,14233
1307.75,1308.25,1304.0,1305.25,53593,70000280.0,16492
1305.25,1309.0,1304.25,1308.25,53559,70002672.25,14531
1308.25,1308.75,1306.5,1308.5,53535,70003835.25,16677
1308.5,1309.75,1307.25,1308.25,53487,70004385.0,11681
1308.25,1309.75,1307.25,1308.0,53524,70030461.25,12387
1308.0,1309.25,1307.0,1307.5,53561,70067319.5,9948
1307.5,1309.75,1307.25,1308.5,53511,70030585.5,6774
1308.5,1309.0,1307.75,1307.75,53512,70012230.5,5108
1307.75,1308.5,1307.25,1308.0,53521,70000981.25,5647
1308.0,1308.25,1306.75,1308.0,53541,70004010.5,9011
1308.0,1311.0,1305.5,1307.5,53522,70000795.25,17311
1307.5,1313.5,1303.75,1313.5,53505,70005712.5,18991
1313.5,1318.75,1312.25,1318.75,53219,70000532.0,16715
1318.75,1318.75,1315.25,1317.25,53152,70001275.0,18201
1317.25,1320.25,1316.5,1316.5,53104,70002480.75,12547
1316.5,1318.0,1315.5,1317.5,53167,70001039.0,14226
1317.75,1319.75,1316.5,1319.25,53133,70048775.5,11955
1319.0,1320.75,1318.5,1318.5,53051,70008551.5,13096
1318.5,1319.0,1316.75,1319.0,53120,70001137.75,13774
1319.0,1320.25,1317.5,1320.0,53093,70018020.25,14066
1320.0,1321.0,1316.75,1321.0,53096,70030245.75,13133
1321.0,1322.75,1320.5,1321.75,52967,70000973.5,13235
1321.75,1323.25,1321.75,1322.5,52932,70002629.75,13169
1322.5,1323.5,1321.75,1322.0,52924,70002703.25,13192
1322.0,1322.75,1321.25,1322.25,52966,70013629.0,14696
1322.25,1323.5,1321.75,1322.75,52927,70001423.75,10755
1322.75,1323.5,1322.0,1322.75,52947,70040941.75,9650
1322.75,1323.0,1320.75,1322.5,53062,70137766.0,9712
1322.5,1324.0,1322.25,1322.75,52910,70000361.75,8516
1322.75,1324.0,1321.75,1323.0,52918,70006600.75,9685
1323.0,1325.0,1322.5,1325.0,52888,70003428.5,10307
1325.0,1325.5,1324.25,1325.0,52840,70014355.0,8417
1325.0,1325.5,1324.0,1325.25,52844,70000710.25,10277
1325.25,1327.0,1324.75,1326.25,52816,70029052.0,9853
1326.25,1327.0,1324.0,1324.75,52805,70002564.0,9909
1324.75,1325.5,1323.75,1324.25,52856,70004040.0,9644
1324.25,1325.0,1323.25,1324.5,52863,70001246.5,12810
1324.5,1324.75,1322.75,1324.25,52913,70042198.25,10572
1324.0,1325.75,1323.75,1324.25,52848,70002454.25,10696
1324.25,1324.5,1322.0,1323.0,53015,70155605.75,9848
1323.0,1323.25,1321.25,1321.75,52958,70010523.75,7947
1321.75,1323.0,1321.25,1321.75,52940,70003518.0,9209
1321.75,1322.75,1319.75,1320.75,52973,70008583.0,8024
1320.75,1321.25,1318.75,1320.25,53108,70091174.25,10041
1320.25,1320.75,1319.25,1320.5,53026,70002739.0,6505
1320.5,1320.75,1319.25,1320.5,53036,70000273.75,6942
1320.25,1324.75,1320.0,1324.0,52921,70000733.0,18971
1324.0,1325.25,1318.25,1319.0,53003,70001247.75,17744
1319.0,1322.75,1318.25,1319.75,53016,70000836.5,19389
1319.75,1319.75,1317.0,1319.25,53100,70001207.75,15405
1319.25,1321.75,1318.25,1321.5,53016,70012101.75,13711
1321.5,1323.5,1320.5,1323.0,52941,70001990.75,11279
1323.25,1323.25,1320.0,1320.5,52968,70000397.75,11243
1320.5,1321.25,1319.25,1320.5,53024,70004562.0,12136
1320.5,1323.5,1320.25,1323.5,52943,70000088.75,12894
1323.5,1324.25,1323.0,1323.75,52895,70018059.5,10436
1323.75,1324.0,1322.25,1323.25,52924,70023015.25,13274
1323.25,1325.75,1323.0,1325.75,52856,70000639.5,11906
1325.75,1326.0,1324.0,1325.0,52851,70025418.25,10957
1325.0,1325.5,1322.75,1323.0,52872,70004742.0,10165
1323.0,1324.0,1320.75,1320.75,52994,70098288.0,10413
1320.75,1322.25,1320.25,1321.0,53004,70027280.75,9545
1321.0,1322.0,1319.5,1319.5,53200,70260255.25,9935
1319.5,1320.5,1318.75,1319.25,53045,70000916.5,10243
1319.25,1320.75,1317.5,1320.5,53071,70007914.25,14049
1320.5,1322.5,1319.5,1321.75,52989,70000970.75,14078
1321.75,1323.0,1320.5,1321.25,52959,70000807.5,15277
1321.25,1322.75,1320.75,1322.0,52959,70011882.75,13452
1322.0,1324.0,1322.0,1322.5,52928,70024690.5,9746
1322.5,1323.25,1321.25,1322.0,52961,70014070.5,8378
1322.0,1324.0,1322.0,1323.0,52912,70006561.75,5772
1323.0,1323.75,1320.25,1320.25,52931,70001860.5,11655
1320.25,1325.25,1320.0,1324.75,52967,70052913.75,19745
1324.75,1326.25,1324.25,1324.5,52826,70001314.5,18721
1324.5,1333.5,1322.0,1333.25,52792,70000475.25,14641
1333.25,1334.75,1331.25,1334.0,52524,70025989.0,11951
1334.25,1336.75,1333.25,1336.5,52490,70070566.5,11016
1336.5,1336.75,1333.25,1334.0,52459,70024651.0,13164
1334.0,1336.0,1333.5,1334.75,52457,70025121.75,13733
1334.75,1336.25,1333.75,1335.25,52431,70003451.75,13449
1335.25,1336.0,1333.5,1334.25,52459,70003225.0,12702
1334.25,1335.25,1333.25,1335.25,52489,70030841.75,11969
1335.25,1338.5,1334.75,1336.25,52390,70007452.25,10804
1336.25,1337.75,1335.75,1337.5,52366,70003304.0,11453
1337.5,1339.25,1337.25,1338.25,52337,70049782.25,11832
1338.25,1339.5,1338.0,1338.25,52287,70003958.75,11858
1338.25,1339.0,1337.5,1339.0,52316,70001272.5,12621
1339.0,1339.75,1338.0,1338.5,52281,70003789.75,8938
1338.5,1339.0,1337.5,1337.5,52618,70417929.0,9986
1337.5,1338.5,1337.0,1338.0,52338,70002454.5,8594
1338.0,1339.75,1337.75,1339.5,52285,70008410.75,8543
1339.5,1339.75,1338.5,1339.5,52269,70000440.5,9734
1339.5,1339.75,1337.75,1339.5,52292,70007245.0,8949
1339.5,1340.25,1338.5,1340.25,52271,70013302.0,11826
1340.25,1341.25,1339.75,1340.0,52697,70643791.0,7989
1340.0,1341.0,1339.25,1339.5,52241,70002487.0,12843
1339.25,1340.75,1338.75,1340.25,52255,70000867.5,12402
1340.25,1341.0,1339.5,1340.25,52235,70005318.0,13868
1340.25,1340.25,1338.5,1339.0,52270,70004721.0,12082
1339.0,1341.0,1338.5,1340.75,52284,70043665.25,8234
1340.75,1342.0,1340.25,1341.5,52199,70002389.75,7489
1341.5,1341.75,1340.5,1341.5,52208,70011803.25,4972
1341.5,1341.75,1340.75,1341.25,52325,70175554.5,4350
1341.25,1341.25,1335.5,1335.5,52298,70088882.25,5900
1335.5,1337.5,1333.25,1335.25,52435,70005018.5,17989
1335.25,1335.25,1330.25,1332.5,52543,70004212.25,17242
1332.5,1336.5,1331.75,1335.25,52479,70002290.5,17778
1335.25,1336.0,1332.75,1333.0,52468,70014673.0,14276
1333.0,1335.75,1332.5,1334.5,52452,70008972.0,13767
1334.5,1336.5,1333.75,1335.0,52434,70009633.25,12654
1335.0,1338.0,1334.75,1337.5,52356,70002289.5,12028
1337.5,1338.5,1336.5,1337.75,52337,70006138.75,10170
1337.75,1338.25,1336.25,1337.0,52374,70031948.75,13283
1337.0,1337.5,1334.75,1336.0,52395,70008524.5,12465
1336.0,1336.75,1334.75,1336.75,52428,70039739.25,9619
1336.75,1338.5,1336.25,1338.25,52341,70000159.5,9982
1338.25,1339.0,1337.0,1337.75,52322,70007477.0,8723
1337.75,1338.75,1337.25,1337.5,52321,70000777.5,10601
1337.5,1339.0,1337.0,1338.0,52330,70021831.75,9870
1338.0,1339.5,1337.25,1339.0,52306,70002911.25,10222
1339.0,1339.75,1338.5,1338.75,52273,70000058.0,12358
1338.75,1339.25,1336.5,1337.5,52328,70004110.0,12248
1337.5,1339.25,1337.25,1338.5,52309,70001641.25,13532
1338.5,1339.75,1338.5,1338.75,52374,70130583.75,12216
1338.75,1340.25,1338.5,1340.25,52262,70003323.25,10295
1340.25,1340.5,1339.5,1339.75,52245,70001962.25,6167
1339.75,1341.0,1338.5,1340.5,52264,70000641.25,8543
1340.5,1342.5,1338.0,1340.0,52220,70002561.25,18959
1340.0,1340.75,1336.75,1337.75,52297,70000479.5,19018
1337.75,1338.25,1333.25,1334.75,52427,70015786.25,15457
1334.75,1338.25,1333.75,1336.0,52451,70066965.25,14528
1336.0,1337.75,1334.75,1336.75,52402,70013722.25,12412
1336.75,1338.5,1335.5,1337.5,52359,70016936.0,11721
1337.5,1337.5,1335.0,1336.0,52382,70000314.0,12984
1336.0,1336.75,1333.75,1333.75,52446,70020461.0,12767
1333.75,1335.0,1333.0,1334.25,52476,70000866.0,13152
1334.25,1334.75,1331.75,1333.0,52511,70001861.0,11540
1333.0,1336.0,1333.0,1335.25,52467,70031440.5,14347
1335.25,1337.0,1335.25,1336.75,52386,70000335.75,12015
1336.75,1338.5,1335.75,1338.0,52345,70001202.25,12937
1338.0,1340.75,1338.0,1340.75,52277,70013732.75,12044
1340.75,1342.0,1340.75,1342.0,52194,70003497.5,9037
1342.0,1342.5,1341.5,1341.75,52200,70050074.75,9545
1341.75,1343.75,1341.75,1343.0,52144,70017854.0,9647
1343.0,1343.75,1342.25,1342.5,52143,70022377.75,8898
1342.5,1343.0,1341.5,1342.75,52174,70029493.0,8517
1342.75,1344.0,1342.0,1344.0,52123,70001079.5,11372
1344.25,1344.5,1341.25,1342.5,52131,70006435.25,13247
1342.5,1344.25,1341.75,1343.5,52130,70015673.75,13427
1343.5,1343.75,1342.0,1342.5,52129,70003641.0,14072
1342.5,1344.75,1340.75,1344.75,52148,70010027.75,13003
1344.75,1345.5,1343.5,1345.0,52053,70000863.25,13153
1345.0,1345.75,1343.25,1344.0,52060,70000143.0,9406
1344.0,1344.75,1343.0,1343.25,52106,70023979.25,8526
1343.5,1345.0,1343.0,1344.75,52105,70021984.75,5417
1344.75,1346.75,1342.5,1346.75,52074,70012351.0,12794
1346.75,1348.25,1345.25,1347.0,51973,70011364.5,15075
1347.0,1347.25,1344.0,1345.25,52032,70005389.5,18490
1345.25,1346.5,1343.5,1343.75,52102,70086974.0,15883
1343.75,1345.5,1343.5,1344.25,52067,70001954.75,12489
1344.25,1346.5,1343.0,1346.0,52052,70015459.0,12099
1346.0,1347.25,1345.5,1346.25,52019,70042988.5,11095
1346.25,1347.5,1346.0,1346.5,52011,70043668.25,11074
1346.5,1347.5,1345.5,1345.75,51989,70012224.75,12885
1345.75,1346.0,1343.25,1343.75,52088,70026192.0,10793
1343.75,1344.75,1343.25,1344.0,52079,70003276.75,9135
1344.0,1345.5,1342.0,1342.0,52085,70000467.0,10461
